Date,Symbol,Open,High,Low,Close,Volume,Currency
2014-08-05,PSX,81.44,81.65,80.58,81.01,2735480,USD
2014-08-06,PSX,80.75,82.9,80.75,82.28,2730150,USD
2014-08-07,PSX,82.5,83.03,81.17,81.52,2532085,USD
2014-08-08,PSX,82.0,83.17,81.31,83.05,2290420,USD
2014-08-11,PSX,83.51,83.85,82.3,82.39,2293695,USD
2014-08-12,PSX,82.58,82.93,82.14,82.56,2113321,USD
2014-08-13,PSX,82.56,82.88,81.97,82.78,2411161,USD
2014-08-14,PSX,82.95,83.91,82.55,83.69,2849886,USD
2014-08-15,PSX,83.85,84.37,83.5,83.79,4763546,USD
2014-08-18,PSX,84.27,86.08,84.27,85.61,3353823,USD
2014-08-19,PSX,85.61,86.4,85.34,86.09,2676860,USD
2014-08-20,PSX,85.99,86.79,85.65,86.6,2133080,USD
2014-08-21,PSX,86.7,86.72,86.01,86.24,1767584,USD
2014-08-22,PSX,86.05,86.28,85.47,86.09,1633893,USD
2014-08-25,PSX,86.38,87.1,86.12,86.9,1903517,USD
2014-08-26,PSX,86.87,87.1,86.26,86.67,1869274,USD
2014-08-27,PSX,86.7,87.0,86.03,86.44,1832071,USD
2014-08-28,PSX,86.03,86.92,85.82,86.61,1188238,USD
2014-08-29,PSX,86.58,87.15,86.44,87.02,2150342,USD
2014-09-02,PSX,86.91,87.2,86.02,86.95,2375976,USD
2014-09-03,PSX,87.2,87.98,86.8,87.24,2881088,USD
2014-09-04,PSX,87.22,87.87,86.54,86.88,3331976,USD
2014-09-05,PSX,86.94,87.66,86.06,87.51,2241378,USD
2014-09-08,PSX,87.45,87.6,87.02,87.06,2060227,USD
2014-09-09,PSX,87.0,87.54,85.95,86.47,2492647,USD
2014-09-10,PSX,86.13,86.41,83.9,85.14,4598645,USD
2014-09-11,PSX,84.58,85.11,83.57,84.01,3321134,USD
2014-09-12,PSX,83.88,84.24,82.55,83.02,3337574,USD
2014-09-15,PSX,83.04,84.02,82.69,83.9,2420309,USD
2014-09-16,PSX,83.78,86.68,83.5,85.78,5220294,USD
2014-09-17,PSX,85.94,86.38,85.29,85.69,4135200,USD
2014-09-18,PSX,85.71,86.39,85.37,85.89,3497398,USD
2014-09-19,PSX,86.04,86.38,85.58,85.75,3614223,USD
2014-09-22,PSX,85.5,85.53,83.69,83.84,2576411,USD
2014-09-23,PSX,83.85,84.84,83.14,83.26,2168686,USD
2014-09-24,PSX,82.95,83.34,81.61,82.69,2514075,USD
2014-09-25,PSX,82.83,82.83,81.74,81.74,2429249,USD
2014-09-26,PSX,81.6,82.52,81.6,82.23,3274516,USD
2014-09-29,PSX,81.37,82.3,81.08,81.77,2076417,USD
2014-09-30,PSX,81.5,81.88,80.68,81.31,5203533,USD
2014-10-01,PSX,81.31,82.0,79.56,79.63,4192316,USD
2014-10-02,PSX,79.18,79.39,75.94,77.76,8948755,USD
2014-10-03,PSX,78.23,78.28,77.04,77.64,4846260,USD
2014-10-06,PSX,77.7,78.12,76.7,77.35,2580065,USD
2014-10-07,PSX,77.59,78.8,77.15,77.35,3654549,USD
2014-10-08,PSX,77.83,79.21,76.52,79.16,4384453,USD
2014-10-09,PSX,78.97,79.37,76.56,76.61,3570416,USD
2014-10-10,PSX,76.75,77.73,74.81,76.32,4702024,USD
2014-10-13,PSX,75.98,77.14,72.85,73.05,5176656,USD
2014-10-14,PSX,73.52,74.16,70.11,70.59,9369236,USD
2014-10-15,PSX,69.82,70.86,66.24,67.89,11407686,USD
2014-10-16,PSX,67.46,70.52,66.12,69.71,8930411,USD
2014-10-17,PSX,70.69,73.15,70.19,72.21,8218504,USD
2014-10-20,PSX,71.76,72.9,71.66,72.35,3495516,USD
2014-10-21,PSX,74.35,77.08,72.93,76.81,6745193,USD
2014-10-22,PSX,76.75,77.55,75.35,75.39,5186762,USD
2014-10-23,PSX,76.42,77.07,75.96,76.12,3223058,USD
2014-10-24,PSX,76.15,76.57,74.85,76.49,2924837,USD
2014-10-27,PSX,75.65,76.11,74.53,75.48,4295499,USD
2014-10-28,PSX,75.85,77.72,75.17,77.53,7580212,USD
2014-10-29,PSX,78.56,78.97,75.61,76.39,4319840,USD
2014-10-30,PSX,76.35,77.57,75.63,77.4,3747018,USD
2014-10-31,PSX,77.7,78.76,76.65,78.5,3848811,USD
2014-11-03,PSX,78.46,78.85,76.38,76.68,5523687,USD
2014-11-04,PSX,76.02,76.44,73.48,74.49,6013035,USD
2014-11-05,PSX,74.9,76.37,73.68,74.74,5429520,USD
2014-11-06,PSX,75.18,75.64,74.32,75.42,4054378,USD
2014-11-07,PSX,75.3,75.59,74.28,74.7,5463968,USD
2014-11-10,PSX,75.0,75.6,74.38,74.5,3332246,USD
2014-11-11,PSX,74.89,75.15,73.23,73.64,3975985,USD
2014-11-12,PSX,72.97,74.21,72.85,73.04,3703774,USD
2014-11-13,PSX,72.63,72.72,70.22,70.83,5418429,USD
2014-11-14,PSX,70.94,71.84,70.8,71.78,7638911,USD
2014-11-17,PSX,71.79,73.12,71.79,72.78,4327599,USD
2014-11-18,PSX,73.15,74.54,72.82,73.96,4730122,USD
2014-11-19,PSX,74.14,76.08,73.79,75.77,4721125,USD
2014-11-20,PSX,75.52,77.99,75.5,77.83,4789859,USD
2014-11-21,PSX,79.01,80.32,78.22,79.42,5331185,USD
2014-11-24,PSX,79.13,79.9,79.06,79.42,2976658,USD
2014-11-25,PSX,79.76,80.17,79.02,79.54,3458691,USD
2014-11-26,PSX,79.57,79.65,78.7,79.28,4383944,USD
2014-11-28,PSX,78.41,78.6,72.76,73.02,5301853,USD
2014-12-01,PSX,73.0,73.73,71.07,71.86,7524333,USD
2014-12-02,PSX,71.75,74.29,71.75,73.76,5166718,USD
2014-12-03,PSX,73.81,75.26,73.79,74.83,3270568,USD
2014-12-04,PSX,74.33,75.24,73.62,74.97,3914586,USD
2014-12-05,PSX,74.82,75.19,72.92,73.02,4252350,USD
2014-12-08,PSX,72.23,72.63,68.71,68.93,6709007,USD
2014-12-09,PSX,68.56,69.13,67.56,68.81,5270192,USD
2014-12-10,PSX,67.63,68.35,66.42,67.11,5589714,USD
2014-12-11,PSX,67.11,68.12,66.62,66.82,4743700,USD
2014-12-12,PSX,66.3,67.12,65.31,65.68,4427777,USD
2014-12-15,PSX,66.65,67.42,64.87,65.09,9156041,USD
2014-12-16,PSX,64.6,68.63,64.02,67.04,6209392,USD
2014-12-17,PSX,66.78,69.15,66.62,68.36,4530127,USD
2014-12-18,PSX,69.9,70.3,66.83,69.03,5258512,USD
2014-12-19,PSX,69.6,71.89,69.08,71.81,6677042,USD
2014-12-22,PSX,71.06,71.65,70.3,71.23,3540110,USD
2014-12-23,PSX,71.49,72.73,71.3,72.56,3717548,USD
2014-12-24,PSX,72.1,72.59,71.31,72.1,2090093,USD
2014-12-26,PSX,72.34,73.34,72.1,72.65,1842876,USD
2014-12-29,PSX,73.01,73.37,72.1,72.82,2980001,USD
2014-12-30,PSX,72.8,73.61,72.19,72.92,3143999,USD
2014-12-31,PSX,72.7,73.03,71.66,71.7,2655643,USD
2015-01-02,PSX,71.61,72.45,70.95,72.29,2545240,USD
2015-01-05,PSX,71.24,71.59,67.14,67.92,5885961,USD
2015-01-06,PSX,67.66,68.76,66.02,66.02,5795753,USD
2015-01-07,PSX,66.77,67.89,65.9,66.31,5558227,USD
2015-01-08,PSX,67.1,68.9,66.6,68.89,5432708,USD
2015-01-09,PSX,68.31,68.5,66.7,67.31,4438018,USD
2015-01-12,PSX,66.48,66.52,63.83,64.24,5232286,USD
2015-01-13,PSX,64.31,64.79,61.37,61.5,8886398,USD
2015-01-14,PSX,60.64,60.98,57.33,59.42,11611127,USD
2015-01-15,PSX,60.24,60.5,58.68,59.09,5531113,USD
2015-01-16,PSX,59.0,61.08,59.0,60.83,4978583,USD
2015-01-20,PSX,61.79,63.71,61.09,63.62,7995203,USD
2015-01-21,PSX,64.27,66.62,63.7,66.25,7108999,USD
2015-01-22,PSX,66.84,67.59,65.97,67.31,5501532,USD
2015-01-23,PSX,67.47,69.19,66.97,68.52,4667599,USD
2015-01-26,PSX,68.64,69.04,67.61,68.4,4149653,USD
2015-01-27,PSX,67.7,69.78,67.52,69.6,4407871,USD
2015-01-28,PSX,69.8,70.06,68.32,68.37,6039348,USD
2015-01-29,PSX,69.95,70.69,68.65,70.48,5810118,USD
2015-01-30,PSX,69.73,71.27,68.84,70.32,5793500,USD
2015-02-02,PSX,71.31,72.8,70.07,72.8,4818851,USD
2015-02-03,PSX,73.72,74.94,73.33,74.88,6683035,USD
2015-02-04,PSX,73.83,75.13,72.77,74.42,5352983,USD
2015-02-05,PSX,75.3,75.89,74.33,75.21,3014419,USD
2015-02-06,PSX,75.32,76.62,75.1,76.1,3592204,USD
2015-02-09,PSX,76.27,76.62,75.69,75.93,2783088,USD
2015-02-10,PSX,75.2,75.86,73.84,75.67,3340610,USD
2015-02-11,PSX,74.93,75.01,73.34,74.19,4125583,USD
2015-02-12,PSX,74.73,75.32,74.08,75.11,2812748,USD
2015-02-13,PSX,75.76,76.65,75.32,76.62,3479176,USD
2015-02-17,PSX,76.38,77.28,75.87,76.9,3523757,USD
2015-02-18,PSX,76.01,76.61,75.48,75.95,3997772,USD
2015-02-19,PSX,75.47,77.88,74.94,77.43,4599027,USD
2015-02-20,PSX,77.52,78.17,76.27,77.34,4566555,USD
2015-02-23,PSX,76.75,79.46,76.75,79.33,3785462,USD
2015-02-24,PSX,79.71,80.07,78.33,80.0,4442873,USD
2015-02-25,PSX,79.88,80.59,78.91,79.09,2959703,USD
2015-02-26,PSX,78.99,80.18,78.38,80.06,4279905,USD
2015-02-27,PSX,80.1,80.44,78.44,78.46,4296563,USD
2015-03-02,PSX,78.11,78.4,76.16,77.0,5976240,USD
2015-03-03,PSX,77.53,78.38,77.48,78.09,3361523,USD
2015-03-04,PSX,77.7,78.08,77.08,77.96,2199910,USD
2015-03-05,PSX,78.2,78.35,76.86,76.88,2722044,USD
2015-03-06,PSX,76.16,77.3,75.14,75.36,3681706,USD
2015-03-09,PSX,75.44,77.47,75.44,76.29,3630475,USD
2015-03-10,PSX,75.84,75.84,74.02,74.03,3496350,USD
2015-03-11,PSX,74.28,75.0,74.16,74.55,2422360,USD
2015-03-12,PSX,75.1,75.91,74.01,74.16,2960806,USD
2015-03-13,PSX,74.14,74.76,73.54,74.64,2848944,USD
2015-03-16,PSX,74.32,76.32,74.06,76.29,2471621,USD
2015-03-17,PSX,75.59,76.29,74.74,75.95,2634270,USD
2015-03-18,PSX,75.64,78.59,75.35,78.12,4731244,USD
2015-03-19,PSX,77.22,77.87,76.69,77.51,2647415,USD
2015-03-20,PSX,77.7,78.88,77.0,78.86,5172273,USD
2015-03-23,PSX,79.0,79.49,78.52,78.53,2747407,USD
2015-03-24,PSX,78.38,78.53,77.38,77.63,2198386,USD
2015-03-25,PSX,78.59,80.08,78.33,79.0,4135083,USD
2015-03-26,PSX,79.7,79.93,78.4,78.44,2035792,USD
2015-03-27,PSX,78.61,78.84,77.32,77.61,1979020,USD
2015-03-30,PSX,78.26,80.04,78.15,79.56,3035697,USD
2015-03-31,PSX,78.45,79.39,78.4,78.6,2715708,USD
2015-04-01,PSX,79.07,80.3,78.94,79.94,3257472,USD
2015-04-02,PSX,79.28,80.07,77.94,78.17,4424716,USD
2015-04-06,PSX,78.49,79.33,77.82,78.55,3260642,USD
2015-04-07,PSX,78.64,78.84,77.7,77.77,2776119,USD
2015-04-08,PSX,78.06,78.8,77.17,77.41,2352452,USD
2015-04-09,PSX,77.28,77.91,76.8,77.81,3572685,USD
2015-04-10,PSX,78.0,78.54,77.56,78.34,2306277,USD
2015-04-13,PSX,78.45,78.48,76.43,76.93,3996764,USD
2015-04-14,PSX,77.58,78.24,77.28,77.83,3443902,USD
2015-04-15,PSX,77.95,79.18,77.9,78.94,2990007,USD
2015-04-16,PSX,78.82,79.47,78.13,79.24,2545740,USD
2015-04-17,PSX,78.67,78.78,77.75,78.01,2411018,USD
2015-04-20,PSX,78.26,79.66,78.12,79.3,2620139,USD
2015-04-21,PSX,79.3,79.64,78.7,79.5,2458132,USD
2015-04-22,PSX,79.92,81.07,79.34,80.92,2822370,USD
2015-04-23,PSX,81.14,81.72,80.84,81.23,2919041,USD
2015-04-24,PSX,81.38,81.84,80.9,81.59,2067713,USD
2015-04-27,PSX,81.87,81.93,81.01,81.07,2039966,USD
2015-04-28,PSX,81.23,81.99,81.05,81.61,2265009,USD
2015-04-29,PSX,81.43,81.94,80.89,81.0,2855579,USD
2015-04-30,PSX,80.9,81.17,78.9,79.31,4829420,USD
2015-05-01,PSX,79.41,81.66,79.14,81.61,3061894,USD
2015-05-04,PSX,82.0,82.19,80.74,80.84,2833678,USD
2015-05-05,PSX,81.1,81.4,80.35,80.44,2279344,USD
2015-05-06,PSX,80.55,80.7,79.61,79.82,3398718,USD
2015-05-07,PSX,79.8,80.12,78.91,79.94,4047619,USD
2015-05-08,PSX,80.4,81.82,79.44,81.63,3008871,USD
2015-05-11,PSX,81.98,81.98,80.26,80.54,2406418,USD
2015-05-12,PSX,80.28,80.8,79.65,80.5,2245805,USD
2015-05-13,PSX,80.95,81.18,80.11,80.77,2343143,USD
2015-05-14,PSX,80.41,81.68,80.4,81.63,2658355,USD
2015-05-15,PSX,81.54,81.54,80.86,81.05,2046500,USD
2015-05-18,PSX,81.11,81.56,80.52,81.33,2015663,USD
2015-05-19,PSX,80.9,81.1,80.23,80.7,2549160,USD
2015-05-20,PSX,80.74,81.22,80.14,80.52,2551703,USD
2015-05-21,PSX,80.69,81.38,80.27,81.0,2289441,USD
2015-05-22,PSX,80.62,81.08,80.51,80.97,1734980,USD
2015-05-26,PSX,80.17,80.38,78.87,79.36,3202850,USD
2015-05-27,PSX,79.82,80.38,78.87,79.19,3369594,USD
2015-05-28,PSX,78.94,79.67,77.98,79.56,3302186,USD
2015-05-29,PSX,79.56,80.54,78.9,79.12,3734321,USD
2015-06-01,PSX,79.55,80.25,79.2,79.35,3007512,USD
2015-06-02,PSX,79.38,79.5,78.47,79.1,3281629,USD
2015-06-03,PSX,78.79,78.86,77.72,78.3,3198839,USD
2015-06-04,PSX,77.71,78.07,77.18,77.38,2622961,USD
2015-06-05,PSX,77.24,78.61,77.17,78.05,1934356,USD
2015-06-08,PSX,77.11,77.76,76.84,77.18,3344564,USD
2015-06-09,PSX,77.34,77.81,76.73,76.79,3383298,USD
2015-06-10,PSX,77.41,78.35,77.18,77.8,3600154,USD
2015-06-11,PSX,77.98,79.29,77.48,78.67,3126404,USD
2015-06-12,PSX,78.16,78.34,76.94,77.65,2574633,USD
2015-06-15,PSX,77.7,78.09,77.16,78.08,2546597,USD
2015-06-16,PSX,78.0,78.44,77.27,78.39,2511046,USD
2015-06-17,PSX,79.15,79.66,77.92,78.84,2799328,USD
2015-06-18,PSX,78.91,80.48,78.8,80.03,2508081,USD
2015-06-19,PSX,79.58,80.62,79.58,79.67,3030710,USD
2015-06-22,PSX,80.02,80.02,78.94,79.6,3152950,USD
2015-06-23,PSX,79.8,80.6,79.56,80.31,2453100,USD
2015-06-24,PSX,79.7,80.12,78.96,79.19,3106393,USD
2015-06-25,PSX,79.19,79.52,78.8,78.89,2347771,USD
2015-06-26,PSX,78.8,79.67,78.56,79.62,8753563,USD
2015-06-29,PSX,78.75,79.41,78.46,78.49,4888279,USD
2015-06-30,PSX,79.24,81.36,79.18,80.56,4716790,USD
2015-07-01,PSX,80.64,81.86,80.52,81.3,3779633,USD
2015-07-02,PSX,81.47,82.18,81.0,81.45,3388871,USD
2015-07-06,PSX,80.39,81.79,79.75,81.54,3978710,USD
2015-07-07,PSX,81.98,82.63,79.92,82.35,4170671,USD
2015-07-08,PSX,81.85,81.86,78.06,78.5,4513141,USD
2015-07-09,PSX,79.6,80.0,79.19,79.45,3839194,USD
2015-07-10,PSX,79.86,81.84,79.66,81.49,3236138,USD
2015-07-13,PSX,82.05,84.24,82.05,83.42,4148869,USD
2015-07-14,PSX,82.89,84.39,82.89,83.52,4884483,USD
2015-07-15,PSX,82.79,83.35,81.42,81.77,3737683,USD
2015-07-16,PSX,82.42,83.44,82.02,83.21,3018197,USD
2015-07-17,PSX,83.21,83.3,82.1,83.24,2502249,USD
2015-07-20,PSX,83.13,83.25,82.24,82.33,3095162,USD
2015-07-21,PSX,82.3,83.0,81.48,81.98,2214957,USD
2015-07-22,PSX,81.84,82.86,81.2,81.83,3725551,USD
2015-07-23,PSX,82.11,82.48,81.22,81.39,2110277,USD
2015-07-24,PSX,81.34,81.56,78.3,79.03,5377096,USD
2015-07-27,PSX,78.0,78.04,75.44,76.72,7687943,USD
2015-07-28,PSX,76.8,79.07,76.42,78.65,4784224,USD
2015-07-29,PSX,78.55,80.18,78.44,80.03,4379968,USD
2015-07-30,PSX,79.49,79.98,78.38,79.12,4040972,USD
2015-07-31,PSX,78.47,80.63,77.91,79.5,3615751,USD
2015-08-03,PSX,78.67,80.22,78.25,78.68,4085467,USD
2015-08-04,PSX,79.11,79.44,78.09,78.26,3601251,USD
2015-08-05,PSX,79.57,80.45,78.19,78.28,3102653,USD
2015-08-06,PSX,78.45,79.86,77.94,79.64,4605267,USD
2015-08-07,PSX,79.27,80.61,78.97,79.62,2969386,USD
2015-08-10,PSX,80.07,82.53,80.0,82.52,3876738,USD
2015-08-11,PSX,81.07,83.81,80.9,83.7,3584090,USD
2015-08-12,PSX,83.37,84.85,82.13,84.32,5056435,USD
2015-08-13,PSX,83.2,84.4,82.49,83.08,4177415,USD
2015-08-14,PSX,82.7,83.52,81.82,82.3,3276953,USD
2015-08-17,PSX,81.92,83.13,81.66,83.06,2586758,USD
2015-08-18,PSX,82.68,83.57,82.38,83.25,2516812,USD
2015-08-19,PSX,82.7,82.93,80.37,80.8,4913553,USD
2015-08-20,PSX,80.24,81.78,79.42,79.53,3737812,USD
2015-08-21,PSX,78.69,79.08,75.67,75.74,7353245,USD
2015-08-24,PSX,71.93,74.07,69.79,71.66,7050117,USD
2015-08-25,PSX,73.62,74.12,70.4,70.55,4731512,USD
2015-08-26,PSX,72.5,73.37,70.56,73.3,4573119,USD
2015-08-27,PSX,75.03,76.54,73.17,75.02,5814346,USD
2015-08-28,PSX,75.14,77.26,75.1,77.23,4889932,USD
2015-08-31,PSX,79.5,80.14,77.28,79.07,8614317,USD
2015-09-01,PSX,78.13,78.42,76.81,77.59,5302245,USD
2015-09-02,PSX,79.14,79.18,76.85,78.56,3621875,USD
2015-09-03,PSX,79.1,80.06,77.77,78.46,3358267,USD
2015-09-04,PSX,77.5,78.01,76.71,77.2,4266706,USD
2015-09-08,PSX,78.21,79.97,77.01,79.88,6212467,USD
2015-09-09,PSX,80.06,82.75,79.96,80.65,6346146,USD
2015-09-10,PSX,81.21,82.07,80.11,81.02,4424868,USD
2015-09-11,PSX,80.83,80.98,79.72,80.6,3950677,USD
2015-09-14,PSX,80.53,80.53,78.05,78.21,4261239,USD
2015-09-15,PSX,78.4,79.64,77.73,79.21,4053905,USD
2015-09-16,PSX,79.4,79.59,78.25,79.19,4018391,USD
2015-09-17,PSX,79.48,80.76,78.38,79.31,4060333,USD
2015-09-18,PSX,78.09,79.56,77.8,78.59,12950806,USD
2015-09-21,PSX,78.81,80.5,78.48,79.26,3399079,USD
2015-09-22,PSX,78.12,78.75,77.76,78.17,2957193,USD
2015-09-23,PSX,78.55,79.53,77.82,77.85,2485190,USD
2015-09-24,PSX,77.61,78.42,76.51,77.65,3727522,USD
2015-09-25,PSX,78.18,78.8,77.26,77.94,3193094,USD
2015-09-28,PSX,77.46,78.07,73.93,74.11,4161945,USD
2015-09-29,PSX,74.81,75.99,74.25,74.51,4335367,USD
2015-09-30,PSX,76.21,77.28,75.45,76.84,3900993,USD
2015-10-01,PSX,77.63,78.48,76.52,77.93,3044029,USD
2015-10-02,PSX,77.11,79.48,76.45,79.48,2467099,USD
2015-10-05,PSX,79.94,82.29,79.88,81.82,3449624,USD
2015-10-06,PSX,81.71,83.49,81.62,82.58,5355152,USD
2015-10-07,PSX,82.93,83.79,81.26,83.24,4017284,USD
2015-10-08,PSX,82.97,84.87,82.37,84.58,3179529,USD
2015-10-09,PSX,84.61,84.79,82.51,83.52,3104270,USD
2015-10-12,PSX,83.75,84.0,82.73,83.87,1791057,USD
2015-10-13,PSX,83.0,83.96,82.01,82.16,3322231,USD
2015-10-14,PSX,82.16,83.39,81.67,82.47,2173054,USD
2015-10-15,PSX,83.03,83.89,81.86,83.49,2289667,USD
2015-10-16,PSX,84.03,84.77,83.44,84.12,2678980,USD
2015-10-19,PSX,83.42,83.7,81.48,81.62,3054068,USD
2015-10-20,PSX,81.32,81.83,80.08,81.6,2896029,USD
2015-10-21,PSX,81.88,81.9,80.23,80.5,2347867,USD
2015-10-22,PSX,81.33,82.84,80.73,82.61,3323812,USD
2015-10-23,PSX,82.61,84.45,82.41,83.35,2523733,USD
2015-10-26,PSX,83.31,83.68,82.41,83.0,3124300,USD
2015-10-27,PSX,82.34,83.56,82.06,83.56,2595766,USD
2015-10-28,PSX,83.69,85.33,83.34,84.89,2672455,USD
2015-10-29,PSX,84.52,86.92,84.52,86.43,3568939,USD
2015-10-30,PSX,88.32,90.82,87.3,89.05,7125367,USD
2015-11-02,PSX,88.39,91.5,88.3,90.6,4939666,USD
2015-11-03,PSX,90.72,93.29,90.18,92.67,3636646,USD
2015-11-04,PSX,93.0,94.12,92.5,93.33,3933932,USD
2015-11-05,PSX,93.34,93.95,92.61,93.68,3115249,USD
2015-11-06,PSX,93.21,93.72,92.04,92.75,2447058,USD
2015-11-09,PSX,92.75,94.0,91.39,92.01,2730452,USD
2015-11-10,PSX,91.39,92.94,90.91,92.1,2299178,USD
2015-11-11,PSX,91.81,92.72,90.41,90.59,2590000,USD
2015-11-12,PSX,89.96,89.96,88.41,89.24,2692300,USD
2015-11-13,PSX,89.26,89.96,87.92,89.08,3079995,USD
2015-11-16,PSX,88.98,91.1,88.33,91.07,2743470,USD
2015-11-17,PSX,90.77,91.98,90.49,91.12,2306671,USD
2015-11-18,PSX,91.28,92.72,91.26,92.54,1857450,USD
2015-11-19,PSX,92.36,92.98,91.63,92.38,2367397,USD
2015-11-20,PSX,92.55,92.99,91.52,91.67,2758692,USD
2015-11-23,PSX,90.49,92.5,90.48,92.17,2725744,USD
2015-11-24,PSX,92.1,93.91,91.54,93.13,2807360,USD
2015-11-25,PSX,93.07,94.06,92.76,92.77,1949525,USD
2015-11-27,PSX,92.29,93.31,92.11,92.76,769914,USD
2015-11-30,PSX,93.09,93.46,91.34,91.53,4113066,USD
2015-12-01,PSX,92.33,92.95,91.21,92.67,2580520,USD
2015-12-02,PSX,92.16,93.0,90.08,90.44,3024720,USD
2015-12-03,PSX,91.0,91.28,88.2,88.57,2834604,USD
2015-12-04,PSX,90.35,90.67,88.69,90.2,3025884,USD
2015-12-07,PSX,88.62,89.46,85.72,86.69,5261622,USD
2015-12-08,PSX,85.57,87.43,85.11,86.45,3427267,USD
2015-12-09,PSX,86.51,87.85,85.2,86.09,2916822,USD
2015-12-10,PSX,86.48,87.55,85.68,86.75,2694463,USD
2015-12-11,PSX,85.46,85.91,82.52,82.78,4232834,USD
2015-12-14,PSX,82.32,82.83,80.28,81.4,5113503,USD
2015-12-15,PSX,82.42,83.3,81.42,81.78,5233067,USD
2015-12-16,PSX,81.55,83.4,81.55,83.06,3981581,USD
2015-12-17,PSX,83.0,83.34,81.76,81.78,3147685,USD
2015-12-18,PSX,81.5,81.78,79.68,80.56,6246566,USD
2015-12-21,PSX,81.02,81.27,79.47,80.62,2809418,USD
2015-12-22,PSX,80.92,82.28,80.67,81.7,2623061,USD
2015-12-23,PSX,82.71,84.85,82.14,84.8,3113811,USD
2015-12-24,PSX,84.53,84.98,83.81,84.36,1054240,USD
2015-12-28,PSX,83.18,83.56,81.91,82.46,1690520,USD
2015-12-29,PSX,83.72,83.87,82.58,82.77,1906144,USD
2015-12-30,PSX,82.31,83.41,81.87,82.01,1527677,USD
2015-12-31,PSX,81.5,82.41,81.21,81.8,2095784,USD
2016-01-04,PSX,81.21,81.89,79.36,80.08,3251429,USD
2016-01-05,PSX,80.37,81.19,80.05,81.0,2849946,USD
2016-01-06,PSX,79.12,80.0,77.6,78.03,4273268,USD
2016-01-07,PSX,76.67,78.11,75.95,76.45,6357978,USD
2016-01-08,PSX,76.92,77.18,75.15,75.21,6009952,USD
2016-01-11,PSX,75.86,77.51,74.37,76.18,4355962,USD
2016-01-12,PSX,76.71,78.38,76.0,77.82,5370143,USD
2016-01-13,PSX,78.91,78.93,74.54,75.25,6500193,USD
2016-01-14,PSX,75.93,80.08,74.32,79.28,5363508,USD
2016-01-15,PSX,76.92,78.6,76.61,78.47,5343180,USD
2016-01-19,PSX,80.38,80.64,77.48,78.67,4574336,USD
2016-01-20,PSX,76.9,78.21,75.37,76.93,5169864,USD
2016-01-21,PSX,76.71,77.23,75.29,76.04,4360681,USD
2016-01-22,PSX,78.45,80.9,77.6,80.03,4035575,USD
2016-01-25,PSX,79.07,79.74,76.17,76.23,4273699,USD
2016-01-26,PSX,76.91,77.8,76.19,77.76,3177606,USD
2016-01-27,PSX,77.14,79.77,76.42,77.73,4782135,USD
2016-01-28,PSX,79.24,80.0,77.0,78.7,5160954,USD
2016-01-29,PSX,78.1,80.23,75.8,80.15,7448393,USD
2016-02-01,PSX,79.68,80.66,77.82,79.48,4487703,USD
2016-02-02,PSX,78.58,79.44,77.8,78.5,4295444,USD
2016-02-03,PSX,79.51,79.94,76.76,79.1,7337489,USD
2016-02-04,PSX,79.09,80.92,78.6,79.88,5657732,USD
2016-02-05,PSX,79.63,80.48,77.92,78.33,4650378,USD
2016-02-08,PSX,78.33,78.33,73.3,76.28,7979823,USD
2016-02-09,PSX,75.77,76.62,74.67,75.44,4348610,USD
2016-02-10,PSX,76.02,77.1,74.67,75.29,5693361,USD
2016-02-11,PSX,73.53,75.04,71.74,72.9,7720776,USD
2016-02-12,PSX,74.0,75.32,73.84,75.2,4217731,USD
2016-02-16,PSX,76.76,78.28,75.86,78.25,5690327,USD
2016-02-17,PSX,79.09,80.89,78.88,80.59,4465360,USD
2016-02-18,PSX,81.34,81.75,78.89,79.44,4608951,USD
2016-02-19,PSX,78.75,80.18,78.39,80.09,3173455,USD
2016-02-22,PSX,81.05,81.42,80.11,80.87,3278059,USD
2016-02-23,PSX,80.4,80.61,78.53,78.56,3323355,USD
2016-02-24,PSX,77.52,79.15,77.35,79.09,3667194,USD
2016-02-25,PSX,79.25,79.33,77.62,78.76,3297210,USD
2016-02-26,PSX,79.52,80.19,78.92,79.1,2490116,USD
2016-02-29,PSX,79.4,80.38,78.93,79.39,3106395,USD
2016-03-01,PSX,80.01,83.79,79.7,83.41,6029010,USD
2016-03-02,PSX,83.15,84.64,82.84,84.57,3585456,USD
2016-03-03,PSX,84.94,86.58,84.55,86.09,3831310,USD
2016-03-04,PSX,86.5,86.6,84.84,85.78,2891051,USD
2016-03-07,PSX,85.38,87.83,85.07,87.41,3741780,USD
2016-03-08,PSX,86.89,87.75,84.75,84.8,3514423,USD
2016-03-09,PSX,85.52,87.23,85.2,86.09,3076768,USD
2016-03-10,PSX,86.07,86.07,84.12,85.43,2464552,USD
2016-03-11,PSX,86.25,86.73,85.11,86.43,2914715,USD
2016-03-14,PSX,85.67,86.5,85.29,86.18,2028610,USD
2016-03-15,PSX,85.0,86.67,84.9,86.6,2208874,USD
2016-03-16,PSX,86.63,87.9,86.37,87.57,2351820,USD
2016-03-17,PSX,88.01,88.66,86.44,88.38,2463452,USD
2016-03-18,PSX,88.8,89.65,88.13,89.41,5398225,USD
2016-03-21,PSX,89.15,89.96,89.11,89.69,2170176,USD
2016-03-22,PSX,89.62,90.87,89.03,90.16,2171351,USD
